secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
688599.XSHG,2020-05-21 00:00:00,2020-06-30,239601,688599,天合光能,XSHG,2020-05-20 19:08:34,1,S1,6,CHAS_2007,CNY,22,368240000.0,408450000.0,,,2020-05-21 09:04:41,158.32,186.52,12541440000.0,13861590000.0,,,,,16.52,28.78
688599.XSHG,2020-04-29 00:00:00,2020-03-31,239601,688599,天合光能,XSHG,2020-04-29 17:30:38,1,Q1,3,CHAS_2007,CNY,22,66800000.0,81640000.0,,,2020-05-07 13:12:02,22.45,49.66,5336540000.0,6201920000.0,,,,,27.74,48.46
688599.XSHG,2020-04-27 00:00:00,2020-03-31,239601,688599,天合光能,XSHG,2020-04-27 00:00:00,1,Q1,3,CHAS_2007,CNY,22,66800000.0,81640000.0,,,2020-05-07 12:23:24,22.45,49.66,5336540000.0,6201920000.0,,,,,27.74,48.46
688599.XSHG,2020-03-23 00:00:00,2020-03-31,239601,688599,天合光能,XSHG,2020-03-23 17:30:42,1,Q1,3,CHAS_2007,CNY,22,66800000.0,81640000.0,,,2020-03-24 19:02:42,22.45,49.66,5336540000.0,6201920000.0,,,,,27.74,48.46
688599.XSHG,2020-03-01 00:00:00,2020-03-31,239601,688599,天合光能,XSHG,2020-03-01 17:02:29,1,Q1,3,CHAS_2007,CNY,22,66800000.0,81640000.0,,,2020-03-02 21:03:53,22.45,49.66,5336540000.0,6201920000.0,,,,,27.74,48.46
688599.XSHG,2019-12-27 00:00:00,2019-12-31,239601,688599,天合光能,XSHG,2019-12-27 17:30:44,1,A,12,CHAS_2007,CNY,22,561000000.0,620000000.0,,,2019-12-30 11:06:19,0.55,11.13,23100000000.0,25400000000.0,,,,,-7.8,1.38
688600.XSHG,2020-08-28 00:00:00,2020-09-30,6006125,688600,皖仪科技,XSHG,2020-08-27 18:22:43,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-08-27 21:04:42,,,,,,,,,,
688600.XSHG,2020-07-24 00:00:00,2020-06-30,6006125,688600,皖仪科技,XSHG,2020-07-23 19:10:00,1,S1,6,CHAS_2007,CNY,24,1550000.0,1900000.0,,,2020-07-23 20:05:19,-66.0,-58.33,,,,,,,,
688600.XSHG,2020-06-29 00:00:00,2020-06-30,6006125,688600,皖仪科技,XSHG,2020-06-28 15:03:30,1,S1,6,CHAS_2007,CNY,22,9000000.0,15000000.0,,,2020-06-29 09:05:57,140.18,300.3,140000000.0,156000000.0,,,,,-5.03,5.83
688600.XSHG,2020-06-10 00:00:00,2020-06-30,6006125,688600,皖仪科技,XSHG,2020-06-09 19:15:05,1,S1,6,CHAS_2007,CNY,22,9000000.0,15000000.0,,,2020-06-10 09:11:46,140.18,300.3,140000000.0,156000000.0,,,,,-5.03,5.83
688600.XSHG,2020-05-26 00:00:00,2020-06-30,6006125,688600,皖仪科技,XSHG,2020-05-26 00:00:00,1,S1,6,CHAS_2007,CNY,22,9000000.0,15000000.0,,,2020-06-18 21:00:01,140.18,300.3,140000000.0,156000000.0,,,,,-5.03,5.83
688600.XSHG,2020-05-07 00:00:00,2020-06-30,6006125,688600,皖仪科技,XSHG,2020-05-07 00:00:00,1,S1,6,CHAS_2007,CNY,22,9000000.0,15000000.0,,,2020-05-08 21:03:17,140.18,300.3,140000000.0,156000000.0,,,,,-5.03,5.83
688600.XSHG,2020-04-19 00:00:00,2020-06-30,6006125,688600,皖仪科技,XSHG,2020-04-19 00:00:00,1,S1,6,CHAS_2007,CNY,22,9000000.0,15000000.0,,,2020-04-20 18:13:32,140.18,300.3,140000000.0,156000000.0,,,,,-5.03,5.83
688600.XSHG,2019-12-25 00:00:00,2019-12-31,6006125,688600,皖仪科技,XSHG,2019-12-25 17:31:23,1,A,12,CHAS_2007,CNY,22,54000000.0,62000000.0,,,2019-12-26 12:11:08,0.68,15.6,375000000.0,390000000.0,,,,,15.03,19.63
688688.XSHG,2020-09-22 00:00:00,2020-09-30,1290212,688688,蚂蚁集团,XSHG,2020-09-22 00:00:00,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-09-23 10:06:27,,,114500000000.0,117500000000.0,,,,,38.0,42.0
688788.XSHG,2020-10-21 00:00:00,2020-09-30,1243009,688788,科思科技,XSHG,2020-10-20 19:35:40,1,CQ3,9,CHAS_2007,CNY,22,23000000.0,37000000.0,,,2020-10-21 09:08:46,43.41,130.71,310000000.0,330000000.0,,,,,40.85,49.93
688788.XSHG,2020-10-15 00:00:00,2020-09-30,1243009,688788,科思科技,XSHG,2020-10-14 19:07:45,1,CQ3,9,CHAS_2007,CNY,22,23000000.0,37000000.0,,,2020-10-15 09:04:31,43.41,130.71,310000000.0,330000000.0,,,,,40.85,49.93
688788.XSHG,2020-09-23 00:00:00,2020-09-30,1243009,688788,科思科技,XSHG,2020-09-22 19:57:13,1,CQ3,9,CHAS_2007,CNY,22,23000000.0,37000000.0,,,2020-09-22 21:05:44,43.41,130.71,310000000.0,330000000.0,,,,,40.85,49.93
688788.XSHG,2020-07-17 00:00:00,2020-06-30,1243009,688788,科思科技,XSHG,2020-07-17 17:32:26,1,S1,6,CHAS_2007,CNY,22,75169600.0,91368000.0,,,2020-07-17 20:07:03,21.72,47.95,271010700.0,331235300.0,,,,,25.26,53.09
688981.XSHG,2020-07-15 00:00:00,2020-06-30,10000366,688981,中芯国际,XSHG,2020-07-14 21:00:19,1,S1,6,CHAS_2007,CNY,31,,,,,2020-07-15 10:09:40,,,,,,,,,,
688981.XSHG,2020-07-13 00:00:00,2020-06-30,10000366,688981,中芯国际,XSHG,2020-07-12 15:03:11,1,S1,6,CHAS_2007,CNY,31,,,,,2020-07-13 09:07:47,,,,,,,,,3.0,5.0
688981.XSHG,2020-06-30 00:00:00,2020-06-30,10000366,688981,中芯国际,XSHG,2020-06-30 00:48:40,1,S1,3,CHAS_2007,CNY,31,,,,,2020-06-30 09:02:51,,,,,,,,,3.0,5.0
688981.XSHG,2020-06-10 00:00:00,2020-06-30,10000366,688981,中芯国际,XSHG,2020-06-10 18:00:46,1,S1,6,CHAS_2007,CNY,31,,,,,2020-06-10 19:04:00,,,,,,,,,,
688981.XSHG,2020-06-01 00:00:00,2020-06-30,10000366,688981,中芯国际,XSHG,2020-06-01 18:01:42,1,S1,6,CHAS_2007,CNY,31,,,,,2020-06-01 21:03:25,,,,,,,,,,
689009.XSHG,2020-10-23 00:00:00,2020-09-30,1093794,689009,九号公司,XSHG,2020-10-22 19:21:44,1,Q3,3,CHAS_2007,CNY,21,10000000.0,40000000.0,,,2020-10-22 22:06:11,,,1787000000.0,2184000000.0,,,,,,
689009.XSHG,2020-10-23 00:00:00,2020-09-30,1093794,689009,九号公司,XSHG,2020-10-22 19:21:44,1,CQ3,9,CHAS_2007,CNY,14,-75039900.0,-45039900.0,,,2020-10-22 22:06:11,-126.86,-116.12,3789000000.0,4186000000.0,,,,,0.74,11.29
689009.XSHG,2020-09-30 00:00:00,2020-09-30,1093794,689009,九号公司,XSHG,2020-09-29 20:42:46,1,Q3,3,CHAS_2007,CNY,21,10000000.0,40000000.0,,,2020-09-30 09:11:37,,,1787000000.0,2184000000.0,,,,,,
689009.XSHG,2020-09-30 00:00:00,2020-09-30,1093794,689009,九号公司,XSHG,2020-09-29 20:42:46,1,CQ3,9,CHAS_2007,CNY,14,-75039900.0,-45039900.0,,,2020-09-30 09:11:37,-126.86,-116.12,3789000000.0,4186000000.0,,,,,0.74,11.29
689009.XSHG,2020-06-03 00:00:00,2020-06-30,1093794,689009,九号公司,XSHG,2020-06-03 21:31:32,1,S1,6,CHAS_2007,CNY,11,-86288800.0,-63778600.0,,,2020-06-04 14:04:27,,,1925651300.0,2353573800.0,,,,,-13.22,6.06
900902.XSHG,2020-04-30 00:00:00,2020-06-30,1110,900902,市北B股,XSHG,2020-04-29 15:42:08,1,S1,6,CHAS_2007,CNY,54,,,,,2020-04-29 18:05:50,,,,,,,,,,
900903.XSHG,2020-04-30 00:00:00,2020-06-30,1117,900903,大众B股,XSHG,2020-04-29 19:12:43,1,S1,6,CHAS_2007,CNY,31,,,,,2020-04-30 01:03:47,,,,,,,,,,
900904.XSHG,2020-05-06 00:00:00,2020-06-30,1119,900904,神奇B股,XSHG,2020-04-30 16:00:38,1,S1,6,CHAS_2007,CNY,54,,,,,2020-06-11 18:37:21,,,,,,,,,,
900904.XSHG,2020-04-30 00:00:00,2020-06-30,1119,900904,神奇B股,XSHG,2020-04-30 03:16:45,1,S1,6,CHAS_2007,CNY,31,,,,,2020-04-30 06:08:16,,,,,,,,,,
900906.XSHG,2020-08-29 00:00:00,2020-09-30,1116,900906,ST毅达B,XSHG,2020-08-28 17:18:11,1,CQ3,9,CHAS_2007,CNY,54,,,,,2020-08-28 20:13:08,,,,,,,,,,
900906.XSHG,2020-01-23 00:00:00,2019-12-31,1116,900906,ST毅达B,XSHG,2020-01-22 16:42:08,1,A,12,CHAS_2007,CNY,21,23500000.0,28200000.0,,,2020-01-22 18:09:59,,,,,,,,,,
900907.XSHG,2020-08-29 00:00:00,2020-09-30,1120,900907,*ST鹏起B,XSHG,2020-08-28 18:12:08,1,CQ3,9,CHAS_2007,CNY,54,,,,,2020-08-28 20:13:08,,,,,,,,,,
900907.XSHG,2020-01-22 00:00:00,2019-12-31,1120,900907,*ST鹏起B,XSHG,2020-01-21 19:14:06,1,A,12,CHAS_2007,CNY,11,-1000000000.0,-700000000.0,,,2020-01-21 20:06:09,,,,,,,,,,
900907.XSHG,2019-10-30 00:00:00,2019-12-31,1120,900907,*ST鹏起B,XSHG,2019-10-29 19:48:10,1,A,12,CHAS_2007,CNY,54,,,,,2019-10-29 22:13:40,,,,,,,,,,
900909.XSHG,2020-01-07 00:00:00,2019-12-31,1129,900909,华谊B股,XSHG,2020-01-06 16:26:05,1,A,12,CHAS_2007,CNY,13,,,,,2020-01-06 17:10:23,-69.56,-64.03,,,,,,,,
900914.XSHG,2020-08-28 00:00:00,2020-09-30,1156,900914,锦投B股,XSHG,2020-08-27 15:44:35,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-08-27 17:06:53,,,,,,,,,,
900915.XSHG,2020-01-21 00:00:00,2019-12-31,1324,900915,中路B股,XSHG,2020-01-20 19:21:13,1,A,12,CHAS_2007,CNY,11,-80000000.0,-60000000.0,,,2020-01-20 21:03:45,,,,,,,,,,
900915.XSHG,2019-10-30 00:00:00,2019-12-31,1324,900915,中路B股,XSHG,2019-10-29 15:49:06,1,A,12,CHAS_2007,CNY,11,,,,,2019-10-29 20:15:48,,,,,,,,,,
900918.XSHG,2020-01-22 00:00:00,2019-12-31,1325,900918,耀皮B股,XSHG,2020-01-21 15:34:38,1,A,12,CHAS_2007,CNY,23,,,,,2020-01-28 21:00:10,121.0,121.0,,,,,,,,
900919.XSHG,2020-01-21 00:00:00,2019-12-31,1201,900919,绿庭B股,XSHG,2020-01-20 18:02:08,1,A,12,CHAS_2007,CNY,24,31500000.0,43000000.0,,,2020-01-20 19:03:17,-51.55,-33.87,,,,,,,,
900921.XSHG,2020-01-23 00:00:00,2019-12-31,1350,900921,丹科B股,XSHG,2020-01-22 15:54:07,1,A,12,CHAS_2007,CNY,11,-272000000.0,-272000000.0,,,2020-01-22 17:08:35,,,,,,,,,,
900922.XSHG,2020-10-20 00:00:00,2020-09-30,1195,900922,三毛B股,XSHG,2020-10-19 15:34:43,1,CQ3,9,CHAS_2007,CNY,11,-9190000.0,-9190000.0,,,2020-10-19 17:08:14,,,,,,,,,,
900922.XSHG,2020-08-08 00:00:00,2020-06-30,1195,900922,三毛B股,XSHG,2020-08-07 15:39:14,1,S1,6,CHAS_2007,CNY,11,-4040000.0,-4040000.0,,,2020-08-07 17:08:40,,,,,,,,,,
900922.XSHG,2020-01-23 00:00:00,2019-12-31,1195,900922,三毛B股,XSHG,2020-01-22 15:42:05,1,A,12,CHAS_2007,CNY,24,8613400.0,8613400.0,,,2020-01-22 16:07:51,-19.85,-19.85,,,,,,,,
900926.XSHG,2020-10-14 00:00:00,2020-09-30,1351,900926,宝信B,XSHG,2020-10-13 17:00:38,1,CQ3,9,CHAS_2007,CNY,22,918000000.0,988000000.0,,,2020-10-13 18:08:56,51.0,63.0,,,,,,,,
900926.XSHG,2020-07-08 00:00:00,2020-06-30,1351,900926,宝信B,XSHG,2020-07-07 18:30:19,1,S1,6,CHAS_2007,CNY,23,,,,,2020-07-07 19:04:24,56.0,76.0,,,,,,,,
900926.XSHG,2020-01-31 00:00:00,2019-12-31,1351,900926,宝信B,XSHG,2020-01-23 15:44:34,1,A,12,CHAS_2007,CNY,23,,,,,2020-01-23 18:06:21,91.0,107.0,,,,,,,,
900928.XSHG,2020-01-16 00:00:00,2019-12-31,1354,900928,临港B股,XSHG,2020-01-15 18:21:10,1,A,12,CHAS_2007,CNY,22,1310000000.0,1400000000.0,,,2020-01-15 19:04:12,7.0,14.0,,,,,,,,
900933.XSHG,2020-10-10 00:00:00,2020-09-30,1307,900933,华新B股,XSHG,2020-10-09 15:34:37,1,CQ3,9,CHAS_2007,CNY,24,3933892600.0,4113892600.0,,,2020-10-09 17:05:00,-20.0,-15.0,,,,,,,,
900933.XSHG,2020-07-07 00:00:00,2020-06-30,1307,900933,华新B股,XSHG,2020-07-06 15:33:09,1,S1,6,CHAS_2007,CNY,13,,,,,2020-07-06 16:07:23,-30.0,-25.0,,,,,,,,
900933.XSHG,2020-04-08 00:00:00,2020-03-31,1307,900933,华新B股,XSHG,2020-04-07 21:06:06,1,Q1,3,CHAS_2007,CNY,13,,,,,2020-04-15 03:00:01,-70.0,-60.0,,,,,,,,
900933.XSHG,2020-01-11 00:00:00,2019-12-31,1307,900933,华新B股,XSHG,2020-01-10 15:33:08,1,A,12,CHAS_2007,CNY,23,,,,,2020-01-10 16:07:47,18.0,28.0,,,,,,,,
900934.XSHG,2020-09-26 00:00:00,2020-09-30,1260,900934,锦江B股,XSHG,2020-09-25 15:36:10,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-09-25 20:09:01,,,,,,,,,,
900934.XSHG,2020-08-29 00:00:00,2020-09-30,1260,900934,锦江B股,XSHG,2020-08-28 18:12:09,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-08-28 20:13:08,,,,,,,,,,
900936.XSHG,2020-02-03 00:00:00,2019-12-31,858,900936,鄂资B股,XSHG,2020-02-02 18:40:13,1,A,12,CHAS_2007,CNY,23,,,,,2020-02-02 19:03:01,47.0,60.0,,,,,,,,
900937.XSHG,2020-10-21 00:00:00,2020-09-30,1232,900937,华电B股,XSHG,2020-10-20 15:34:38,1,CQ3,9,CHAS_2007,CNY,11,-660000000.0,-660000000.0,,,2020-10-20 16:07:56,,,,,,,,,,
900937.XSHG,2020-07-18 00:00:00,2020-06-30,1232,900937,华电B股,XSHG,2020-07-17 15:45:12,1,S1,6,CHAS_2007,CNY,11,-170000000.0,-170000000.0,,,2020-07-17 16:07:52,,,,,,,,,,
900937.XSHG,2020-01-15 00:00:00,2019-12-31,1232,900937,华电B股,XSHG,2020-01-14 15:46:08,1,A,12,CHAS_2007,CNY,21,75000000.0,75000000.0,,,2020-01-14 16:05:58,,,,,,,,,,
900938.XSHG,2020-01-23 00:00:00,2019-12-31,1257,900938,海科B,XSHG,2020-01-22 17:56:11,1,A,12,CHAS_2007,CNY,22,300000000.0,450000000.0,,,2020-01-22 18:09:58,397.98,646.97,,,,,,,,
900939.XSHG,2020-08-21 00:00:00,2020-09-30,1426,900939,汇丽B,XSHG,2020-08-20 16:12:08,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-08-20 17:06:53,,,,,,,,,,
900939.XSHG,2020-04-29 00:00:00,2020-06-30,1426,900939,汇丽B,XSHG,2020-04-28 19:44:50,1,S1,6,CHAS_2007,CNY,31,,,,,2020-04-28 20:05:46,,,,,,,,,,
900939.XSHG,2020-01-17 00:00:00,2019-12-31,1426,900939,汇丽B,XSHG,2020-01-16 16:06:08,1,A,12,CHAS_2007,CNY,23,,,,,2020-01-16 17:04:19,452.0,499.0,,,,,,,,
900939.XSHG,2019-10-30 00:00:00,2019-12-31,1426,900939,汇丽B,XSHG,2019-10-29 18:06:08,1,A,12,CHAS_2007,CNY,31,,,,,2019-10-29 21:05:05,,,,,,,,,,
900942.XSHG,2020-08-22 00:00:00,2020-09-30,637,900942,黄山B股,XSHG,2020-08-21 16:42:06,1,CQ3,9,CHAS_2007,CNY,54,,,,,2020-08-21 19:07:15,,,,,,,,,,
900942.XSHG,2020-04-30 00:00:00,2020-06-30,637,900942,黄山B股,XSHG,2020-04-29 18:24:07,1,S1,6,CHAS_2007,CNY,31,,,,,2020-04-30 14:05:19,,,,,,,,,,
900943.XSHG,2020-08-20 00:00:00,2020-09-30,837,900943,开开B股,XSHG,2020-08-19 15:36:07,1,CQ3,9,CHAS_2007,CNY,13,,,,,2020-08-19 17:06:37,-70.0,-70.0,,,,,,,,
900943.XSHG,2020-04-25 00:00:00,2020-06-30,837,900943,开开B股,XSHG,2020-04-24 15:38:04,1,S1,6,CHAS_2007,CNY,13,,,,,2020-04-24 20:05:29,-70.0,-70.0,,,,,,,,
900945.XSHG,2020-08-29 00:00:00,2020-09-30,791,900945,海控B股,XSHG,2020-08-28 20:16:07,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-09-29 17:07:24,,,,,,,,,,
900945.XSHG,2020-04-30 00:00:00,2020-06-30,791,900945,海控B股,XSHG,2020-04-29 20:56:20,1,S1,6,CHAS_2007,CNY,11,,,,,2020-04-29 23:03:22,,,,,,,,,,
900945.XSHG,2020-01-22 00:00:00,2019-12-31,791,900945,海控B股,XSHG,2020-01-21 16:16:26,1,A,12,CHAS_2007,CNY,21,450000000.0,675000000.0,,,2020-01-21 17:07:46,,,,,,,,,,
900946.XSHG,2020-01-23 00:00:00,2019-12-31,1204,900946,ST天雁B,XSHG,2020-01-22 19:32:06,1,A,12,CHAS_2007,CNY,21,10000000.0,12000000.0,,,2020-01-22 20:06:02,,,,,,,,,,
900946.XSHG,2019-10-25 00:00:00,2019-12-31,1204,900946,ST天雁B,XSHG,2019-10-24 20:10:11,1,A,12,CHAS_2007,CNY,54,,,,,2019-10-24 22:07:36,,,,,,,,,,
900948.XSHG,2020-08-28 00:00:00,2020-09-30,1427,900948,伊泰B股,XSHG,2020-08-27 17:06:30,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-08-27 21:04:42,,,,,,,,,,
900951.XSHG,2020-01-23 00:00:00,2019-12-31,1430,900951,退市大化,XSHG,2020-01-22 15:54:07,1,A,12,CHAS_2007,CNY,11,-234000000.0,-234000000.0,,,2020-01-22 17:08:34,,,,,,,,,,
900953.XSHG,2020-01-21 00:00:00,2019-12-31,1431,900953,凯马B,XSHG,2020-01-20 15:54:06,1,A,12,CHAS_2007,CNY,21,30000000.0,34000000.0,,,2020-01-20 17:03:36,,,,,,,,,,
900955.XSHG,2020-07-28 00:00:00,2020-06-30,1063,900955,*ST海创B,XSHG,2020-07-27 20:21:14,1,S1,6,CHAS_2007,CNY,21,1000000.0,1500000.0,,,2020-07-27 22:06:14,,,,,,,,,,
900955.XSHG,2020-01-23 00:00:00,2019-12-31,1063,900955,*ST海创B,XSHG,2020-01-22 16:04:38,1,A,12,CHAS_2007,CNY,11,-330000000.0,-240000000.0,,,2020-01-22 17:08:35,,,,,,,,,,
A19029,2019-12-19 00:00:00,2019-12-31,1088381,A19029,博众精工,XSHG,2019-12-19 17:30:45,1,A,12,CHAS_2007,CNY,24,257138600.0,299063300.0,,,2019-12-20 11:13:37,-20.39,-7.41,2026165100.0,2356518100.0,,,,,-19.52,-6.39
A19033,2019-12-27 00:00:00,2019-12-31,871107,A19033,创鑫激光,XSHG,2019-12-27 17:30:42,1,A,12,CHAS_2007,CNY,24,86000000.0,94000000.0,,,2019-12-30 11:06:19,-10.3,-1.95,1000000000.0,1000000000.0,,,,,41.19,41.19
A19033,2019-12-27 00:00:00,2019-12-31,871107,A19033,创鑫激光,XSHG,2019-12-27 17:30:42,1,A,3,CHAS_2007,CNY,31,,,,,2019-12-30 11:06:19,,,,,,,,,,
A19033,2019-11-05 00:00:00,2019-12-31,871107,A19033,创鑫激光,XSHG,2019-11-05 19:30:28,1,A,12,CHAS_2007,CNY,24,86000000.0,94000000.0,,,2019-11-06 15:06:11,-10.3,-1.95,1000000000.0,1000000000.0,,,,,41.19,41.19
A19056,2020-06-22 00:00:00,2020-06-30,6049226,A19056,海天瑞声,XSHG,2020-06-22 17:32:12,1,S1,6,CHAS_2007,CNY,21,35000000.0,42000000.0,,,2020-06-23 10:08:59,-8.25,10.1,92000000.0,110400000.0,,,,,-8.93,9.28
A19087,2020-08-24 00:00:00,2020-09-30,1094876,A19087,浩欧博,XSHG,2020-08-24 20:34:27,1,CQ3,9,CHAS_2007,CNY,24,32820000.0,32820000.0,,,2020-08-24 23:04:57,-40.22,-40.22,141930000.0,141930000.0,-40.22,-40.22,32820000.0,32820000.0,-27.87,-27.87
A19087,2020-05-11 00:00:00,2020-06-30,1094876,A19087,浩欧博,XSHG,2020-05-11 18:01:22,1,S1,6,CHAS_2007,CNY,24,2200000.0,2200000.0,,,2020-05-12 15:04:23,-93.62,-93.62,66900000.0,66900000.0,-93.62,-93.62,2200000.0,2200000.0,-46.86,-46.86
A19087,2019-04-19 00:00:00,2020-06-30,1094876,A19087,浩欧博,XSHG,2019-04-19 18:03:45,1,S1,6,CHAS_2007,CNY,24,2200000.0,2200000.0,,,2020-05-11 21:03:06,-93.62,-93.62,66900000.0,66900000.0,-93.62,-93.62,2200000.0,2200000.0,-46.86,-46.86
A19091,2019-11-05 00:00:00,2019-12-31,9376,A19091,博拉网络,XSHG,2019-11-05 19:30:49,1,A,12,CHAS_2007,CNY,24,29000000.0,36000000.0,,,2019-11-06 16:14:38,-34.82,-19.08,400000000.0,450000000.0,-31.3,-15.0,29500000.0,36500000.0,30.39,46.69
A19124,2020-06-30 00:00:00,2020-06-30,1116150,A19124,上海拓璞,XSHG,2020-06-30 17:34:02,1,S1,6,CHAS_2007,CNY,54,,,,,2020-06-30 21:04:31,,,,,,,,,,
A19185,2020-08-21 00:00:00,2020-09-30,891785,A19185,精英数智,XSHG,2020-08-21 22:03:07,1,CQ3,9,CHAS_2007,CNY,21,39000000.0,45000000.0,,,2020-08-21 23:02:00,-8.12,6.01,166000000.0,176000000.0,,,,,6.11,12.5
A19196,2019-12-19 00:00:00,2019-12-31,210294,A19196,天罡股份,XSHG,2019-12-19 17:31:19,1,A,12,CHAS_2007,CNY,22,45500000.0,49500000.0,,,2020-01-21 17:31:07,32.77,44.44,200000000.0,220000000.0,22.61,32.83,48000000.0,52000000.0,14.62,26.08
A19204,2019-12-25 00:00:00,2019-12-31,1190064,A19204,康鹏科技,XSHG,2019-12-25 17:31:24,1,A,12,CHAS_2007,CNY,24,120000000.0,130000000.0,,,2019-12-26 14:11:36,-13.37,-6.15,650000000.0,660000000.0,,,,,-7.73,-6.31
A19213,2020-08-12 00:00:00,2020-06-30,8544,A19213,新致软件,XSHG,2020-08-12 19:03:19,1,S1,6,CHAS_2007,CNY,21,18000000.0,20500000.0,,,2020-08-12 22:09:11,,,480000000.0,500000000.0,,,,,,
A19215,2020-06-24 00:00:00,2020-06-30,70519,A19215,天能股份,XSHG,2020-06-24 19:01:46,1,S1,6,CHAS_2007,CNY,22,608000000.0,655000000.0,,,2020-06-29 11:03:25,30.0,40.0,13500000000.0,15500000000.0,,,,,-35.0,-25.0
A19222,2020-07-22 00:00:00,2020-06-30,92447,A19222,仁会生物,XSHG,2020-07-22 17:05:26,1,S1,6,CHAS_2007,CNY,11,-170000000.0,-154500000.0,,,2020-07-22 19:05:01,,,6550000.0,8000000.0,,,,,-78.18,-73.35
A19230,2020-09-29 00:00:00,2020-09-30,6071719,A19230,中控技术,XSHG,2020-09-29 00:00:00,1,CQ3,9,CHAS_2007,CNY,22,236495500.0,236495500.0,,,2020-10-16 16:05:38,8.59,8.59,2016258500.0,2016258500.0,,,,,19.42,19.42
A19230,2020-06-04 00:00:00,2020-06-30,6071719,A19230,中控技术,XSHG,2020-06-04 18:00:44,1,S1,6,CHAS_2007,CNY,21,79023700.0,122884200.0,,,2020-06-04 20:14:28,-31.68,6.24,1085069200.0,1199287000.0,,,,,4.2,15.17
A19231,2020-06-01 00:00:00,2020-06-30,850856,A19231,天益医疗,XSHG,2020-06-01 17:30:42,1,S1,6,CHAS_2007,CNY,22,52548000.0,52548000.0,,,2020-06-01 20:09:35,141.44,141.44,198173100.0,198173100.0,,,,,49.19,49.19
A19242,2020-08-26 00:00:00,2020-09-30,1230580,A19242,青云科技,XSHG,2020-08-26 17:36:50,1,CQ3,9,CHAS_2007,CNY,11,-120900000.0,-113650000.0,,,2020-08-27 02:04:33,,,283630000.0,309990000.0,,,,,,
A19246,2020-08-26 00:00:00,2020-09-30,883296,A19246,慧翰股份,XSHG,2020-08-26 22:02:46,1,CQ3,9,CHAS_2007,CNY,24,14722500.0,14722500.0,,,2020-08-27 02:04:33,-7.81,-7.81,145836700.0,145836700.0,-7.81,-7.81,14722500.0,14722500.0,-22.91,-22.91
A19247,2020-10-12 00:00:00,2020-09-30,82257,A19247,中望软件,XSHG,2020-10-12 19:33:49,1,CQ3,9,CHAS_2007,CNY,21,58079900.0,69053000.0,,,2020-10-12 21:03:45,-3.13,15.17,251096100.0,260096100.0,,,,,12.71,16.75
A19255,2020-08-31 00:00:00,2020-09-30,6028835,A19255,欧科亿,XSHG,2020-08-31 22:05:29,1,CQ3,9,CHAS_2007,CNY,22,68000000.0,74000000.0,,,2020-09-01 20:22:40,11.46,21.3,455000000.0,485000000.0,,,,,4.37,11.26
A19256,2020-09-03 00:00:00,2020-09-30,1235550,A19256,艾力斯,XSHG,2020-09-03 22:35:09,1,CQ3,9,CHAS_2007,CNY,14,-244343300.0,-190427200.0,,,2020-09-04 11:06:54,-25.26,-4.1,439400.0,537100.0,,,,,-20.19,-1.35
A19260,2020-09-08 00:00:00,2020-09-30,1236172,A19260,纵横股份,XSHG,2020-09-08 17:07:38,1,CQ3,9,CHAS_2007,CNY,22,20000000.0,24000000.0,,,2020-09-08 20:06:43,9.47,31.36,150000000.0,180000000.0,,,,,21.47,45.77
A19262,2020-09-07 00:00:00,2020-09-30,6112720,A19262,亚辉龙,XSHG,2020-09-07 22:33:04,1,CQ3,9,CHAS_2007,CNY,22,130000000.0,150000000.0,,,2020-09-08 15:04:09,99.58,130.29,670000000.0,730000000.0,89.68,116.78,140000000.0,160000000.0,5.16,14.58
A19263,2020-09-29 00:00:00,2020-09-30,1237416,A19263,惠泰医疗,XSHG,2020-09-29 22:05:00,1,CQ3,9,CHAS_2007,CNY,22,65690000.0,76810000.0,,,2020-09-30 10:08:43,2.71,20.11,311700000.0,335880000.0,5.8,24.96,62235600.0,73500000.0,10.21,18.76
A19263,2020-08-28 00:00:00,2020-09-30,1237416,A19263,惠泰医疗,XSHG,2020-08-28 21:32:54,1,CQ3,9,CHAS_2007,CNY,22,65690000.0,76810000.0,,,2020-08-29 02:04:32,2.71,20.11,311700000.0,335880000.0,5.8,24.96,62235600.0,73500000.0,10.21,18.76
A19264,2020-09-02 00:00:00,2020-09-30,1237415,A19264,恒玄科技,XSHG,2020-09-02 22:33:55,1,CQ3,9,CHAS_2007,CNY,22,87423200.0,108682400.0,,,2020-09-03 14:05:42,97.92,146.05,589842800.0,645842800.0,,,,,23.75,35.5
