Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
6291,2019-06-30,2019-04-23,002137.SZA,电子元件,increase,预增,65.18,140.26,102.72
6292,2019-06-30,2019-04-18,002648.SZA,化工行业,increase,预增,65.31,86.74,76.025
6293,2019-06-30,2019-07-13,000606.SZA,软件服务,increase,预增,66.52,66.52,66.52
6294,2019-06-30,2019-07-15,000601.SZA,电力行业,increase,预增,67.0,86.0,76.5
6295,2019-06-30,2019-07-05,002263.SZA,包装材料,increase,预增,67.52,109.4,88.46
6296,2019-06-30,2019-07-15,000567.SZA,多元金融,increase,预增,68.24,127.62,97.93
6297,2019-06-30,2019-07-11,300048.SZA,汽车行业,increase,预增,68.63,93.62,81.125
6298,2019-06-30,2019-07-12,000899.SZA,电力行业,increase,预增,69.21,106.8,88.005
6299,2019-06-30,2019-07-05,688015.SHA,交运设备,increase,预增,69.95,69.95,69.95
6300,2019-06-30,2019-04-27,002425.SZA,文化传媒,increase,预增,70.0,120.0,95.0
6301,2019-06-30,2019-07-10,002895.SZA,化工行业,increase,预增,70.0,100.0,85.0
6302,2019-06-30,2019-04-23,002475.SZA,电子元件,increase,预增,70.0,90.0,80.0
6303,2019-06-30,2019-04-26,002226.SZA,化工行业,increase,预增,70.0,100.0,85.0
6304,2019-06-30,2019-07-10,002625.SZA,汽车行业,increase,预增,70.0,100.0,85.0
6305,2019-06-30,2019-07-03,000563.SZA,多元金融,increase,预增,70.45,70.45,70.45
6306,2019-06-30,2019-07-11,000988.SZA,电子元件,increase,预增,71.63,88.24,79.935
6307,2019-06-30,2019-07-08,688002.SHA,专用设备,increase,预增,72.4,103.74,88.07
6308,2019-06-30,2019-07-09,300034.SZA,材料行业,increase,预增,72.62,94.19,83.405
6309,2019-06-30,2019-07-10,000811.SZA,机械行业,increase,预增,72.98,109.4,91.19
6310,2019-06-30,2019-07-30,600425.SHA,水泥建材,increase,预增,73.14,73.14,73.14
6311,2019-06-30,2019-07-12,000524.SZA,旅游酒店,increase,预增,74.65,84.63,79.64
6312,2019-06-30,2019-07-11,300235.SZA,电子信息,increase,预增,75.0,105.0,90.0
6313,2019-06-30,2019-07-12,300640.SZA,工艺商品,increase,预增,75.0,100.0,87.5
6314,2019-06-30,2019-07-09,002673.SZA,券商信托,increase,预增,75.02,93.45,84.235
6315,2019-06-30,2019-07-12,000715.SZA,商业百货,increase,预增,75.57,125.73,100.65
6316,2019-06-30,2019-07-11,300572.SZA,仪器仪表,increase,预增,77.06,100.45,88.755
6317,2019-06-30,2019-07-02,688019.SHA,材料行业,increase,预增,77.65,84.0,80.825
6318,2019-06-30,2019-05-10,300017.SZA,软件服务,increase,预增,78.01,106.94,92.475
6319,2019-06-30,2019-07-09,002182.SZA,有色金属,increase,预增,78.86,92.62,85.74
6320,2019-06-30,2019-07-10,002803.SZA,造纸印刷,increase,预增,79.0,88.0,83.5
6321,2019-06-30,2019-04-23,002674.SZA,纺织服装,increase,预增,80.0,110.0,95.0
6322,2019-06-30,2019-07-13,002698.SZA,专用设备,increase,预增,80.0,120.0,100.0
6323,2019-06-30,2019-07-30,601336.SHA,保险,increase,预增,80.0,80.0,80.0
6324,2019-06-30,2019-07-05,300479.SZA,电子信息,increase,预增,80.0,100.0,90.0
6325,2019-06-30,2019-04-23,002628.SZA,工程建设,increase,预增,80.0,130.0,105.0
6326,2019-06-30,2019-07-31,601588.SHA,房地产,increase,预增,80.0,93.0,86.5
6327,2019-06-30,2019-07-15,000672.SZA,水泥建材,increase,预增,80.0,100.0,90.0
6328,2019-06-30,2019-07-19,603600.SHA,木业家具,increase,预增,80.0,100.0,90.0
6329,2019-06-30,2019-07-11,000655.SZA,钢铁行业,increase,预增,81.11,132.5,106.805
6330,2019-06-30,2019-07-16,600449.SHA,水泥建材,increase,预增,82.0,96.0,89.0
6331,2019-06-30,2019-07-09,300451.SZA,软件服务,increase,预增,82.3,98.65,90.475
6332,2019-06-30,2019-07-13,603378.SHA,化工行业,increase,预增,83.0,83.0,83.0
6333,2019-06-30,2019-04-27,000999.SZA,医药制造,increase,预增,83.91,102.06,92.985
6334,2019-06-30,2019-07-27,600939.SHA,工程建设,increase,预增,84.03,100.17,92.1
6335,2019-06-30,2019-04-20,002278.SZA,机械行业,increase,预增,85.0,135.0,110.0
6336,2019-06-30,2019-07-11,300645.SZA,软件服务,increase,预增,85.94,112.5,99.22
6337,2019-06-30,2019-07-05,300559.SZA,软件服务,increase,预增,87.76,95.88,91.82
6338,2019-06-30,2019-07-12,300443.SZA,机械行业,increase,预增,90.0,110.0,100.0
6339,2019-06-30,2019-07-09,600063.SHA,化纤行业,increase,预增,90.0,110.0,100.0
6340,2019-06-30,2019-04-30,002438.SZA,机械行业,increase,预增,90.0,130.0,110.0
6341,2019-06-30,2019-07-01,002734.SZA,农药兽药,increase,预增,90.0,100.0,95.0
6342,2019-06-30,2019-07-09,300354.SZA,仪器仪表,increase,预增,90.0,110.0,100.0
6343,2019-06-30,2019-06-28,688022.SHA,专用设备,increase,预增,90.15,106.46,98.305
6344,2019-06-30,2019-07-15,300776.SZA,专用设备,increase,预增,90.19,103.3,96.745
6345,2019-06-30,2019-07-15,000425.SZA,机械行业,increase,预增,90.21,117.39,103.8
6346,2019-06-30,2019-07-13,600096.SHA,化肥行业,increase,预增,90.97,90.97,90.97
6347,2019-06-30,2019-07-18,600031.SHA,机械行业,increase,预增,91.82,106.58,99.2
6348,2019-06-30,2019-07-13,000543.SZA,电力行业,increase,预增,91.85,184.22,138.035
6349,2019-06-30,2019-04-26,002515.SZA,食品饮料,increase,预增,95.84,144.8,120.32
6350,2019-06-30,2019-07-31,601601.SHA,保险,increase,预增,96.0,96.0,96.0
6351,2019-06-30,2019-07-24,600171.SHA,电子元件,increase,预增,96.03,96.03,96.03
6352,2019-06-30,2019-08-07,601615.SHA,专用设备,increase,预增,99.19,140.4,119.795
6353,2019-06-30,2019-04-24,002733.SZA,电子元件,increase,预增,99.26,149.07,124.165
6354,2019-06-30,2019-04-16,002552.SZA,船舶制造,increase,预增,99.48,143.81,121.645
6355,2019-06-30,2019-04-26,002113.SZA,软件服务,increase,预增,99.69,149.61,124.65
6356,2019-06-30,2019-07-12,300586.SZA,化工行业,increase,预增,100.0,130.0,115.0
6357,2019-06-30,2019-07-12,300680.SZA,汽车行业,increase,预增,100.0,130.0,115.0
6358,2019-06-30,2019-07-13,002010.SZA,交运物流,increase,预增,100.0,130.0,115.0
6359,2019-06-30,2019-07-12,300632.SZA,电子元件,increase,预增,100.0,130.0,115.0
6360,2019-06-30,2019-07-15,300167.SZA,安防设备,increase,扭亏,100.0,136.79,118.395
6361,2019-06-30,2019-07-08,002641.SZA,塑胶制品,increase,预增,100.0,150.0,125.0
6362,2019-06-30,2019-04-30,002291.SZA,纺织服装,increase,预增,100.0,150.0,125.0
6363,2019-06-30,2019-07-01,300233.SZA,医药制造,increase,预增,100.0,130.0,115.0
6364,2019-06-30,2019-07-05,300491.SZA,输配电气,increase,预增,100.0,130.0,115.0
6365,2019-06-30,2019-07-12,002606.SZA,输配电气,increase,预增,100.1,200.15,150.125
6366,2019-06-30,2019-07-06,002607.SZA,文教休闲,increase,预增,100.14,135.46,117.8
6367,2019-06-30,2019-07-13,002235.SZA,文化传媒,increase,预增,100.43,120.47,110.45
6368,2019-06-30,2019-07-12,300405.SZA,化工行业,increase,预增,100.44,129.07,114.755
6369,2019-06-30,2019-07-13,000616.SZA,房地产,increase,扭亏,100.58,100.86,100.72
6370,2019-06-30,2019-07-16,603609.SHA,农牧饲渔,increase,预增,100.78,119.03,109.905
6371,2019-06-30,2019-07-09,300697.SZA,有色金属,increase,预增,100.92,129.62,115.27
6372,2019-06-30,2019-07-11,600466.SHA,房地产,increase,预增,101.0,101.0,101.0
6373,2019-06-30,2019-07-12,300111.SZA,输配电气,increase,扭亏,101.03,103.62,102.325
6374,2019-06-30,2019-07-12,300106.SZA,农牧饲渔,increase,扭亏,101.2,110.81,106.005
6375,2019-06-30,2019-04-27,002164.SZA,专用设备,increase,扭亏,101.59,102.38,101.985
6376,2019-06-30,2019-04-27,002184.SZA,电子信息,increase,扭亏,102.23,122.28,112.255
6377,2019-06-30,2019-07-23,603936.SHA,电子元件,increase,预增,103.0,142.0,122.5
6378,2019-06-30,2019-04-24,002409.SZA,化工行业,increase,预增,103.0,128.0,115.5
6379,2019-06-30,2019-04-25,002200.SZA,园林工程,increase,扭亏,103.98,107.47,105.725
6380,2019-06-30,2019-07-13,000850.SZA,纺织服装,increase,预增,104.23,142.04,123.135
6381,2019-06-30,2019-04-24,002498.SZA,输配电气,increase,预增,104.5,153.07,128.785
6382,2019-06-30,2019-07-10,300517.SZA,工程建设,increase,预增,105.0,125.0,115.0
6383,2019-06-30,2019-07-12,600261.SHA,电子元件,increase,预增,105.0,135.0,120.0
6384,2019-06-30,2019-07-12,000099.SZA,民航机场,increase,预增,105.0,120.0,112.5
6385,2019-06-30,2019-07-13,000737.SZA,化工行业,increase,扭亏,105.25,107.0,106.125
6386,2019-06-30,2019-07-10,002112.SZA,输配电气,increase,扭亏,105.41,116.22,110.815
6387,2019-06-30,2019-07-12,300310.SZA,通讯行业,increase,扭亏,105.55,106.62,106.085
6388,2019-06-30,2019-07-13,000010.SZA,园林工程,increase,扭亏,105.88,117.65,111.765
6389,2019-06-30,2019-07-10,600880.SHA,文化传媒,increase,预增,106.0,106.0,106.0
6390,2019-06-30,2019-07-11,300602.SZA,电子元件,increase,预增,107.01,135.56,121.285
6391,2019-06-30,2019-07-13,001896.SZA,电力行业,increase,扭亏,107.05,110.57,108.81
6392,2019-06-30,2019-07-12,000600.SZA,电力行业,increase,预增,107.51,107.51,107.51
6393,2019-06-30,2019-07-15,300370.SZA,仪器仪表,increase,扭亏,107.69,115.38,111.535
6394,2019-06-30,2019-07-13,300392.SZA,文化传媒,increase,扭亏,108.05,116.1,112.075
6395,2019-06-30,2019-07-04,838141.SHA,,increase,扭亏,108.95,108.95,108.95
6396,2019-06-30,2019-07-12,300330.SZA,电子信息,increase,扭亏,109.24,113.2,111.22
6397,2019-06-30,2019-07-13,002329.SZA,食品饮料,increase,扭亏,109.64,122.05,115.845
6398,2019-06-30,2019-07-13,300543.SZA,电子信息,increase,预增,109.88,130.35,120.115
6399,2019-06-30,2019-04-26,300130.SZA,电子信息,increase,预增,110.0,140.0,125.0
6400,2019-06-30,2019-07-15,002851.SZA,电力行业,increase,预增,110.0,160.0,135.0
6401,2019-06-30,2019-04-26,002114.SZA,有色金属,increase,扭亏,110.0,114.75,112.375
6402,2019-06-30,2019-07-15,603326.SHA,木业家具,increase,预增,110.0,130.0,120.0
6403,2019-06-30,2019-07-13,002204.SZA,专用设备,increase,扭亏,110.69,142.76,126.725
6404,2019-06-30,2019-07-13,000877.SZA,水泥建材,increase,预增,111.05,111.05,111.05
6405,2019-06-30,2019-07-12,000678.SZA,汽车行业,increase,扭亏,111.27,111.27,111.27
6406,2019-06-30,2019-07-17,830879.SHA,,increase,预增,111.27,123.0,117.135
6407,2019-06-30,2019-04-13,002134.SZA,电子元件,increase,扭亏,111.44,168.66,140.05
6408,2019-06-30,2019-07-13,000962.SZA,有色金属,increase,扭亏,112.34,117.99,115.165
6409,2019-06-30,2019-07-12,300782.SZA,电子元件,increase,预增,112.59,122.64,117.615
6410,2019-06-30,2019-07-12,300126.SZA,机械行业,increase,扭亏,112.61,131.52,122.065
6411,2019-06-30,2019-04-30,002512.SZA,电子元件,increase,扭亏,113.36,126.73,120.045
6412,2019-06-30,2019-07-31,601118.SHA,塑胶制品,increase,扭亏,113.76,120.51,117.135
6413,2019-06-30,2019-07-30,601628.SHA,保险,increase,预增,115.0,135.0,125.0
6414,2019-06-30,2019-04-30,000063.SZA,通讯行业,increase,扭亏,115.34,123.01,119.175
6415,2019-06-30,2019-04-25,000906.SZA,商业百货,increase,预增,116.63,136.32,126.475
6416,2019-06-30,2019-07-15,000695.SZA,电力行业,increase,扭亏,117.22,125.84,121.53
6417,2019-06-30,2019-07-12,300735.SZA,电子元件,increase,预增,117.45,134.62,126.035
6418,2019-06-30,2019-07-13,300228.SZA,机械行业,increase,扭亏,118.21,129.13,123.67
6419,2019-06-30,2019-07-12,000628.SZA,工程建设,increase,预增,119.65,192.87,156.26
6420,2019-06-30,2019-04-23,002810.SZA,化工行业,increase,预增,120.0,150.0,135.0
6421,2019-06-30,2019-07-12,600580.SHA,输配电气,increase,预增,120.0,120.0,120.0
6422,2019-06-30,2019-07-13,002725.SZA,汽车行业,increase,预增,120.0,170.0,145.0
6423,2019-06-30,2019-07-13,300750.SZA,汽车行业,increase,预增,120.0,150.0,135.0
6424,2019-06-30,2019-04-29,002094.SZA,化工行业,increase,预增,120.0,170.0,145.0
6425,2019-06-30,2019-04-27,002420.SZA,家电行业,increase,扭亏,120.38,130.56,125.47
6426,2019-06-30,2019-07-13,002637.SZA,化工行业,increase,预增,120.7,157.48,139.09
6427,2019-06-30,2019-07-13,000686.SZA,券商信托,increase,预增,121.0,141.0,131.0
6428,2019-06-30,2019-07-09,300200.SZA,材料行业,increase,预增,121.0,150.0,135.5
6429,2019-06-30,2019-07-13,000868.SZA,汽车行业,increase,扭亏,121.11,128.14,124.625
6430,2019-06-30,2019-07-30,900937.SHA,电力行业,increase,扭亏,121.77,121.77,121.77
6431,2019-06-30,2019-07-30,600726.SHA,电力行业,increase,扭亏,121.77,121.77,121.77
6432,2019-06-30,2019-07-13,000159.SZA,石油行业,increase,扭亏,122.0,131.0,126.5
6433,2019-06-30,2019-07-12,300291.SZA,文化传媒,increase,扭亏,122.87,124.74,123.805
6434,2019-06-30,2019-06-27,002463.SZA,电子元件,increase,预增,123.86,154.39,139.125
6435,2019-06-30,2019-07-26,600570.SHA,软件服务,increase,预增,124.0,127.0,125.5
6436,2019-06-30,2019-04-26,002476.SZA,化工行业,increase,扭亏,124.13,136.2,130.165
6437,2019-06-30,2019-07-13,000852.SZA,机械行业,increase,扭亏,124.13,127.75,125.94
6438,2019-06-30,2019-07-15,300487.SZA,化工行业,increase,预增,125.0,150.0,137.5
6439,2019-06-30,2019-07-12,300074.SZA,软件服务,increase,扭亏,127.39,152.29,139.84
6440,2019-06-30,2019-07-10,600720.SHA,水泥建材,increase,预增,128.0,128.0,128.0
6441,2019-06-30,2019-07-13,000917.SZA,文化传媒,increase,扭亏,128.31,142.46,135.385
6442,2019-06-30,2019-07-12,000972.SZA,食品饮料,increase,扭亏,128.62,135.78,132.2
6443,2019-06-30,2019-07-01,300738.SZA,软件服务,increase,预增,129.43,141.3,135.365
6444,2019-06-30,2019-07-04,002276.SZA,输配电气,increase,预增,131.2,169.73,150.465
6445,2019-06-30,2019-07-13,200986.SZA,造纸印刷,increase,扭亏,132.68,198.04,165.36
6446,2019-06-30,2019-07-12,300407.SZA,仪器仪表,increase,扭亏,133.65,157.69,145.67
6447,2019-06-30,2019-07-13,002052.SZA,通讯行业,increase,扭亏,133.75,167.5,150.625
6448,2019-06-30,2019-04-26,002524.SZA,公用事业,increase,扭亏,133.86,150.79,142.325
6449,2019-06-30,2019-06-13,002249.SZA,机械行业,increase,预增,134.65,184.28,159.465
6450,2019-06-30,2019-04-30,002812.SZA,包装材料,increase,预增,135.08,185.08,160.08
6451,2019-06-30,2019-07-13,300175.SZA,农牧饲渔,increase,预增,137.04,165.08,151.06
6452,2019-06-30,2019-07-13,002906.SZA,电子元件,increase,预增,137.67,205.58,171.625
6453,2019-06-30,2019-09-11,300163.SZA,材料行业,increase,扭亏,137.95,137.95,137.95
6454,2019-06-30,2019-07-15,002399.SZA,医药制造,increase,预增,139.62,187.55,163.585
6455,2019-06-30,2019-07-02,002274.SZA,化肥行业,increase,预增,139.63,152.24,145.935
6456,2019-06-30,2019-07-11,002367.SZA,机械行业,increase,预增,140.0,160.0,150.0
6457,2019-06-30,2019-07-11,000919.SZA,医药制造,increase,预增,140.0,160.0,150.0
6458,2019-06-30,2019-07-12,300254.SZA,医药制造,increase,预增,140.0,170.0,155.0
6459,2019-06-30,2019-07-17,600863.SHA,电力行业,increase,预增,140.22,165.51,152.865
6460,2019-06-30,2019-04-24,002548.SZA,农牧饲渔,increase,扭亏,141.34,160.64,150.99
6461,2019-06-30,2019-07-04,600312.SHA,输配电气,increase,扭亏,141.61,141.61,141.61
6462,2019-06-30,2019-07-13,002252.SZA,医药制造,increase,扭亏,142.62,152.62,147.62
6463,2019-06-30,2019-07-01,300322.SZA,通讯行业,increase,预增,143.39,172.02,157.705
6464,2019-06-30,2019-07-12,300658.SZA,纺织服装,increase,预增,145.0,175.0,160.0
6465,2019-06-30,2019-07-15,002485.SZA,纺织服装,increase,预增,146.67,393.34,270.005
6466,2019-06-30,2019-04-26,002655.SZA,电子元件,increase,扭亏,149.47,165.96,157.715
6467,2019-06-30,2019-07-15,300436.SZA,医药制造,increase,预增,149.57,177.3,163.435
6468,2019-06-30,2019-04-27,002154.SZA,纺织服装,increase,预增,150.0,200.0,175.0
6469,2019-06-30,2019-07-10,002605.SZA,文教休闲,increase,预增,150.0,250.0,200.0
6470,2019-06-30,2019-07-12,002819.SZA,仪器仪表,increase,预增,150.0,180.0,165.0
6471,2019-06-30,2019-04-26,002487.SZA,金属制品,increase,预增,150.0,200.0,175.0
6472,2019-06-30,2019-07-06,002353.SZA,机械行业,increase,预增,150.0,180.0,165.0
6473,2019-06-30,2019-07-12,300225.SZA,化工行业,increase,预增,150.0,180.0,165.0
6474,2019-06-30,2019-07-13,002676.SZA,塑胶制品,increase,扭亏,152.57,178.86,165.715
6475,2019-06-30,2019-07-11,300719.SZA,航天航空,increase,扭亏,153.49,206.97,180.23
6476,2019-06-30,2019-07-15,002583.SZA,通讯行业,increase,预增,154.34,281.5,217.92
6477,2019-06-30,2019-07-13,000589.SZA,汽车行业,increase,预增,159.58,273.15,216.365
6478,2019-06-30,2019-04-26,002214.SZA,安防设备,increase,预增,160.0,190.0,175.0
6479,2019-06-30,2019-07-13,000755.SZA,高速公路,increase,扭亏,161.05,167.44,164.245
6480,2019-06-30,2019-07-12,300010.SZA,软件服务,increase,扭亏,161.69,170.51,166.1
6481,2019-06-30,2019-07-12,000576.SZA,食品饮料,increase,扭亏,162.1,180.99,171.545
6482,2019-06-30,2019-07-13,000929.SZA,酿酒行业,increase,扭亏,163.0,176.0,169.5
6483,2019-06-30,2019-07-09,300708.SZA,电子元件,increase,扭亏,164.48,204.78,184.63
6484,2019-06-30,2019-07-13,000586.SZA,通讯行业,increase,扭亏,164.77,229.55,197.16
6485,2019-06-30,2019-07-12,300569.SZA,输配电气,increase,预增,165.0,180.0,172.5
6486,2019-06-30,2019-07-31,603887.SHA,工程建设,increase,预增,166.0,166.0,166.0
6487,2019-06-30,2019-07-12,002571.SZA,玻璃陶瓷,increase,扭亏,168.39,180.46,174.425
6488,2019-06-30,2019-07-11,002760.SZA,金属制品,increase,预增,171.68,200.78,186.23
6489,2019-06-30,2019-07-13,000157.SZA,机械行业,increase,预增,171.71,212.42,192.065
6490,2019-06-30,2019-04-27,002053.SZA,化工行业,increase,预增,178.44,226.79,202.615
6491,2019-06-30,2019-04-25,002194.SZA,通讯行业,increase,扭亏,178.83,214.66,196.745
6492,2019-06-30,2019-04-30,002333.SZA,水泥建材,increase,扭亏,179.63,213.76,196.695
6493,2019-06-30,2019-07-06,002315.SZA,电子信息,increase,预增,180.0,250.0,215.0
6494,2019-06-30,2019-07-13,000949.SZA,化纤行业,increase,预增,180.55,202.13,191.34
6495,2019-06-30,2019-07-01,300397.SZA,电子信息,increase,扭亏,181.93,191.46,186.695
6496,2019-06-30,2019-07-26,603586.SHA,汽车行业,increase,预增,184.35,184.35,184.35
6497,2019-06-30,2019-05-27,300014.SZA,电子元件,increase,预增,185.0,215.0,200.0
6498,2019-06-30,2019-07-15,000783.SZA,券商信托,increase,预增,187.6,187.6,187.6
6499,2019-06-30,2019-07-12,002302.SZA,水泥建材,increase,预增,189.67,290.43,240.05
6500,2019-06-30,2019-07-11,300248.SZA,软件服务,increase,扭亏,189.83,237.39,213.61
6501,2019-06-30,2019-07-01,833205.SHA,,increase,预增,192.0,209.0,200.5
6502,2019-06-30,2019-07-13,000517.SZA,房地产,increase,预增,192.16,278.09,235.125
6503,2019-06-30,2019-07-12,002846.SZA,包装材料,increase,预增,192.41,213.8,203.105
6504,2019-06-30,2019-07-26,601208.SHA,材料行业,increase,预增,192.89,226.93,209.91
6505,2019-06-30,2019-07-09,300012.SZA,综合行业,increase,预增,195.0,225.0,210.0
6506,2019-06-30,2019-07-25,603366.SHA,家电行业,increase,扭亏,195.99,195.99,195.99
6507,2019-06-30,2019-07-11,300223.SZA,电子元件,increase,预增,196.35,226.23,211.29
6508,2019-06-30,2019-07-15,300045.SZA,软件服务,increase,预增,200.0,230.0,215.0
6509,2019-06-30,2019-04-26,002616.SZA,家电行业,increase,预增,200.0,250.0,225.0
6510,2019-06-30,2019-07-13,000905.SZA,港口水运,increase,预增,200.0,250.0,225.0
6511,2019-06-30,2019-07-08,000656.SZA,房地产,increase,预增,200.0,290.0,245.0
6512,2019-06-30,2019-07-03,002791.SZA,金属制品,increase,预增,202.2,275.71,238.955
6513,2019-06-30,2019-04-29,002594.SZA,汽车行业,increase,预增,202.65,244.4,223.525
6514,2019-06-30,2019-07-11,001872.SZA,港口水运,increase,预增,206.2,294.2,250.2
6515,2019-06-30,2019-07-11,201872.SZA,港口水运,increase,预增,206.2,294.2,250.2
6516,2019-06-30,2019-07-13,002161.SZA,电子信息,increase,扭亏,206.97,244.05,225.51
6517,2019-06-30,2019-07-09,300573.SZA,医药制造,increase,扭亏,207.1,353.45,280.275
6518,2019-06-30,2019-07-13,000637.SZA,石油行业,increase,预增,209.7,295.72,252.71
6519,2019-06-30,2019-04-29,002486.SZA,纺织服装,increase,扭亏,210.4,276.64,243.52
6520,2019-06-30,2019-07-11,300092.SZA,机械行业,increase,预增,211.07,239.07,225.07
6521,2019-06-30,2019-07-15,300442.SZA,机械行业,increase,扭亏,211.49,248.66,230.075
6522,2019-06-30,2019-07-12,300578.SZA,软件服务,increase,预增,211.85,238.97,225.41
6523,2019-06-30,2019-07-12,000795.SZA,材料行业,increase,预增,213.48,240.04,226.76
6524,2019-06-30,2019-07-11,002132.SZA,金属制品,increase,扭亏,214.28,265.07,239.675
6525,2019-06-30,2019-07-15,002835.SZA,电子信息,increase,扭亏,214.89,265.96,240.425
6526,2019-06-30,2019-07-11,000626.SZA,国际贸易,increase,扭亏,216.0,234.0,225.0
6527,2019-06-30,2019-07-27,600984.SHA,机械行业,increase,预增,217.74,217.74,217.74
6528,2019-06-30,2019-07-19,688139.SHA,医疗行业,increase,预增,218.58,250.43,234.505
6529,2019-06-30,2019-07-02,833790.SHA,,increase,预增,219.17,288.99,254.08
6530,2019-06-30,2019-07-02,688388.SHA,材料行业,increase,预增,219.17,288.99,254.08
