ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
300195.SZ,20200710,8.0,14.1122,1.77,,242134.604,2020070820200714
300195.SZ,20200713,7.81,13.5125,1.33,,236383.9072,2020070820200714
300195.SZ,20200714,7.57,7.2489,0.63,,229119.86899999998,2020070820200714
000927.SZ,20200708,3.75,3.4488,1.58,,598189.11,2020070820200714
000927.SZ,20200709,3.72,2.8397,1.1,,593403.5971,2020070820200714
000927.SZ,20200710,3.71,2.048,0.71,,591808.4262,2020070820200714
000927.SZ,20200713,3.73,2.8869,1.02,,594998.7681,2020070820200714
000927.SZ,20200714,3.68,2.3925,0.86,,587022.9133,2020070820200714
002089.SZ,20200708,2.66,2.9953,1.11,34.3656,314469.3507,2020070820200714
002089.SZ,20200709,2.69,3.4027,1.15,34.7532,318015.9975,2020070820200714
002089.SZ,20200710,2.71,2.8327,0.91,35.0116,320380.4287,2020070820200714
002089.SZ,20200713,2.73,2.1893,0.7,35.27,322744.8599,2020070820200714
002089.SZ,20200714,2.87,5.593,1.83,37.0787,339295.8783,2020070820200714
002072.SZ,20200708,5.21,2.8158,0.85,62.7872,91696.0,2020070820200714
002072.SZ,20200709,5.47,4.0388,1.18,65.9206,96272.0,2020070820200714
002072.SZ,20200710,5.47,4.8312,1.35,65.9206,96272.0,2020070820200714
002072.SZ,20200713,5.5,3.3769,0.85,66.2821,96800.0,2020070820200714
002072.SZ,20200714,5.55,3.0634,0.83,66.8847,97680.0,2020070820200714
300661.SZ,20200708,330.4,2.8699,0.82,269.5543,3349780.7526,2020070820200714
300661.SZ,20200709,328.28,2.9384,0.86,267.8247,3328287.002,2020070820200714
300661.SZ,20200710,337.02,3.3031,0.96,274.9552,3416898.0304,2020070820200714
300661.SZ,20200713,355.26,3.3364,0.99,289.8362,3601825.394,2020070820200714
300661.SZ,20200714,390.79,4.2521,1.29,318.823,3962048.4877,2020070820200714
300630.SZ,20200708,48.9,3.1912,0.85,68.3642,1502335.9664,2020070820200714
300630.SZ,20200709,50.45,4.2637,1.1,70.5311,1549956.0226,2020070820200714
300630.SZ,20200710,50.7,3.2365,0.75,70.8806,1557636.6768,2020070820200714
300630.SZ,20200713,53.1,3.5408,0.86,74.2359,1631370.9574,2020070820200714
300630.SZ,20200714,53.7,3.5902,0.94,75.0748,1649804.5275,2020070820200714
300566.SZ,20200708,31.1,8.8385,0.64,67.0577,345596.1998,2020070820200714
300566.SZ,20200709,30.77,9.3425,0.75,66.3462,341929.1019,2020070820200714
300566.SZ,20200710,31.32,11.9008,0.97,67.5321,348040.9318,2020070820200714
300566.SZ,20200713,32.97,9.8455,0.85,71.0898,366376.4215,2020070820200714
300566.SZ,20200714,36.27,18.3599,1.72,78.2053,403047.4009,2020070820200714
300674.SZ,20200708,56.56,5.5968,1.36,81.2512,1561617.16,2020070820200714
300674.SZ,20200709,56.09,4.1956,0.89,80.57600000000002,1548640.4969,2020070820200714
300674.SZ,20200710,56.82,3.7088,0.73,81.6247,1568795.7396,2020070820200714
300674.SZ,20200713,57.46,3.2289999999999996,0.63,82.5441,1586466.0894,2020070820200714
300674.SZ,20200714,56.51,2.7689999999999997,0.58,81.1794,1560236.664,2020070820200714
300560.SZ,20200708,21.7,5.0119,1.12,65.0312,410833.08,2020070820200714
300560.SZ,20200709,22.2,6.8394,1.45,66.5297,420299.28,2020070820200714
300560.SZ,20200710,21.45,4.8284,0.9,64.282,406099.98,2020070820200714
300560.SZ,20200713,22.68,6.371,1.13,67.9681,429386.83200000005,2020070820200714
300560.SZ,20200714,23.35,7.8306,1.33,69.976,442071.54,2020070820200714
300420.SZ,20200708,6.32,7.5984,1.64,37.5425,322347.2462,2020070820200714
300420.SZ,20200709,6.39,8.9137,1.58,37.9583,325917.5479,2020070820200714
300420.SZ,20200710,6.35,7.5932,1.12,37.7207,323877.3755,2020070820200714
300420.SZ,20200713,6.99,6.5070000000000014,0.86,41.5224,356520.1346,2020070820200714
300420.SZ,20200714,7.08,18.3635,2.41,42.0571,361110.5226,2020070820200714
300172.SZ,20200708,5.18,2.8195,1.82,18.355,193092.2115,2020070820200714
300172.SZ,20200709,5.23,2.8413,1.56,18.5322,194956.0359,2020070820200714
300172.SZ,20200710,5.13,1.88,0.86,18.1779,191228.387,2020070820200714
300172.SZ,20200713,5.26,2.2116,0.95,18.6385,196074.3306,2020070820200714
300172.SZ,20200714,5.24,2.1477,0.92,18.5676,195328.8008,2020070820200714
300129.SZ,20200708,4.04,1.8173,0.99,19.6544,224959.2133,2020070820200714
300129.SZ,20200709,4.13,2.2732,1.2,20.0923,229970.681,2020070820200714
300129.SZ,20200710,4.16,3.1021,1.54,20.2382,231641.1702,2020070820200714
300129.SZ,20200713,4.32,2.4518,1.04,21.0166,240550.44600000003,2020070820200714
300129.SZ,20200714,4.42,3.9744,1.63,21.5031,246118.7433,2020070820200714
600998.SH,20200708,19.39,1.8877,0.94,18.423,3278048.2977,2020070820200714
600998.SH,20200709,19.6,1.9387,0.96,18.6225,3313550.6258,2020070820200714
600998.SH,20200710,19.28,1.9893,0.97,18.3185,3259451.8401,2020070820200714
600998.SH,20200713,19.87,2.5408,1.27,18.879,3359196.4763,2020070820200714
600998.SH,20200714,18.85,2.8601,1.38,17.9099,3186756.5968,2020070820200714
600547.SH,20200708,39.37,5.5905,1.23,82.0641,9253196.155,2020070820200714
600547.SH,20200709,41.55,7.3039,1.44,86.6081,9765565.1572,2020070820200714
600547.SH,20200710,39.3,6.2925,1.08,81.9182,9236743.9393,2020070820200714
600547.SH,20200713,39.85,4.2649,0.67,83.0646,9366011.3481,2020070820200714
600547.SH,20200714,38.75,4.3391,0.73,80.7717,9107476.5305,2020070820200714
002535.SZ,20200708,1.41,4.058,1.16,,80271.8292,2020070820200714
002535.SZ,20200709,1.48,6.1472,1.57,,84256.9554,2020070820200714
002535.SZ,20200710,1.45,6.4036,1.42,,82549.0442,2020070820200714
002535.SZ,20200713,1.47,3.8188,0.75,,83687.6517,2020070820200714
002535.SZ,20200714,1.47,3.3056,0.69,,83687.6517,2020070820200714
000514.SZ,20200708,4.14,3.4368,1.0,16.0422,349321.1795,2020070820200714
000514.SZ,20200709,4.21,3.7524,1.03,16.3135,355227.5763,2020070820200714
000514.SZ,20200710,4.12,3.2588,0.85,15.9647,347633.6376,2020070820200714
000514.SZ,20200713,4.24,3.6033,0.92,16.4297,357758.8892,2020070820200714
000514.SZ,20200714,4.66,11.5873,3.11,18.0572,393197.2697,2020070820200714
002628.SZ,20200708,4.21,6.8207,2.25,68.6372,308436.3484,2020070820200714
002628.SZ,20200709,4.25,5.9237,1.42,69.2893,311366.8601,2020070820200714
002628.SZ,20200710,4.15,3.6713,0.73,67.65899999999999,304040.581,2020070820200714
002628.SZ,20200713,4.27,4.9056,0.95,69.6154,312832.1159,2020070820200714
002628.SZ,20200714,4.24,5.1405,1.0,69.1263,310634.2321,2020070820200714
002111.SZ,20200708,15.97,4.0849,1.01,18.6887,543436.1735,2020070820200714
002111.SZ,20200709,15.91,5.2028,1.15,18.6185,541394.4596,2020070820200714
002111.SZ,20200710,15.59,3.6260000000000003,0.73,18.244,530505.319,2020070820200714
002111.SZ,20200713,16.39,5.221,1.16,19.1802,557728.1705,2020070820200714
002111.SZ,20200714,16.51,4.7047,1.03,19.3206,561811.5982,2020070820200714
002403.SZ,20200708,8.5,2.4144,0.69,63.0775,268275.8746,2020070820200714
002403.SZ,20200709,8.6,2.6735,0.77,63.8196,271432.0614,2020070820200714
002403.SZ,20200710,8.5,2.1463,0.75,63.0775,268275.8746,2020070820200714
002403.SZ,20200713,8.66,1.9463,0.76,64.2649,273325.7734,2020070820200714
002403.SZ,20200714,8.54,1.6911,0.73,63.3744,269538.3493,2020070820200714
002399.SZ,20200708,25.8,8.3939,1.43,46.8741,3217780.3963,2020070820200714
002399.SZ,20200709,26.46,7.1248,1.06,48.0732,3300095.7088,2020070820200714
002399.SZ,20200710,25.94,5.5924,0.84,47.1285,3235241.2202,2020070820200714
002399.SZ,20200713,27.35,6.8725,1.03,49.6902,3411096.6604,2020070820200714
002399.SZ,20200714,26.03,6.2471,0.93,47.292,3246466.0355,2020070820200714
002625.SZ,20200708,8.21,5.1781,1.81,135.224,956547.1854,2020070820200714
002625.SZ,20200709,8.26,7.4836,2.07,136.0476,962372.6859,2020070820200714
002625.SZ,20200710,9.09,8.3853,1.78,149.7182,1059075.9945,2020070820200714
002625.SZ,20200713,9.72,12.333,2.06,160.0947,1132477.3011,2020070820200714
002625.SZ,20200714,10.34,10.5679,1.38,170.3065,1204713.5075,2020070820200714
000157.SZ,20200708,7.63,2.3247,0.71,13.7114,4915923.1755,2020070820200714
000157.SZ,20200709,7.7,1.7897,0.57,13.8372,4961023.3881,2020070820200714
000157.SZ,20200710,7.72,1.8859,0.65,13.8732,4973909.1631,2020070820200714
000157.SZ,20200713,8.02,2.2258,0.83,14.4123,5167195.7886,2020070820200714
000157.SZ,20200714,7.82,1.9539,0.81,14.0529,5038338.0383,2020070820200714
300758.SZ,20200708,21.05,7.2121,0.64,31.1596,252396.4676,2020070820200714
300758.SZ,20200709,20.71,7.2137,0.66,30.6563,248319.755,2020070820200714
300758.SZ,20200710,20.24,4.9354,0.5,29.9606,242684.2994,2020070820200714
300758.SZ,20200713,21.89,8.1677,0.95,32.403,262468.3456,2020070820200714
300758.SZ,20200714,21.07,6.5207,0.88,31.1892,252636.2742,2020070820200714
002634.SZ,20200708,6.32,8.7314,1.3,62.7898,199717.7145,2020070820200714
002634.SZ,20200709,6.59,9.9786,1.3,65.4723,208249.9587,2020070820200714
002634.SZ,20200710,6.34,10.6806,1.2,62.9885,200349.7326,2020070820200714
002634.SZ,20200713,6.73,13.2763,1.28,66.8632,212674.0853,2020070820200714
002634.SZ,20200714,6.69,7.1019,0.63,66.4658,211410.0491,2020070820200714
000633.SZ,20200708,3.85,3.4867,1.49,,148265.0874,2020070820200714
000633.SZ,20200709,3.95,3.6204,1.28,,152116.1286,2020070820200714
000633.SZ,20200710,3.82,3.1829,1.02,,147109.775,2020070820200714
000633.SZ,20200713,3.96,4.1733,1.21,,152501.2327,2020070820200714
000633.SZ,20200714,3.93,3.3665,0.93,,151345.9203,2020070820200714
002532.SZ,20200708,8.82,20.5019,1.47,224.2899,380017.1344,2020070820200714
002532.SZ,20200709,8.67,15.2147,0.97,220.4755,373554.2579,2020070820200714
002532.SZ,20200710,9.03,18.5242,1.1,229.6302,389065.1614,2020070820200714
002532.SZ,20200713,9.93,21.0178,1.16,252.5169,427842.42,2020070820200714
002532.SZ,20200714,10.0,26.1993,1.38,254.297,430858.429,2020070820200714
002188.SZ,20200708,4.0,2.1944,1.57,2.3058,96353.3028,2020070820200714
002188.SZ,20200709,4.02,2.1656,1.24,2.3173,96835.0693,2020070820200714
002188.SZ,20200710,4.05,2.1251,1.16,2.3346,97557.7191,2020070820200714
002188.SZ,20200713,4.1,2.2424,1.11,2.3634,98762.1354,2020070820200714
002188.SZ,20200714,4.0,2.2265,1.03,2.3058,96353.3028,2020070820200714
000513.SZ,20200708,48.15,3.8369,1.01,34.5975,2896842.3927,2020070820200714
000513.SZ,20200709,48.89,4.5494,1.18,35.1292,2941362.9196,2020070820200714
000513.SZ,20200710,48.55,4.6451,1.13,34.8849,2920907.5424,2020070820200714
000513.SZ,20200713,51.61,5.0327,1.17,37.0836,3105005.9375,2020070820200714
000513.SZ,20200714,50.14,4.5397,1.04,36.0274,3016566.5124,2020070820200714
002749.SZ,20200708,13.12,2.7759,1.21,27.1453,361058.7474,2020070820200714
002749.SZ,20200709,13.54,3.0401,1.16,28.0143,372617.0305,2020070820200714
002749.SZ,20200710,13.43,3.0364,1.03,27.7867,369589.8611,2020070820200714
002749.SZ,20200713,13.88,2.5788,0.82,28.7177,381973.7358,2020070820200714
002749.SZ,20200714,13.33,3.6908,1.17,27.5798,366837.8889,2020070820200714
002676.SZ,20200708,3.47,5.8263,1.69,157.1731,249827.7974,2020070820200714
002676.SZ,20200709,3.58,6.456,1.51,162.1555,257747.4106,2020070820200714
002676.SZ,20200710,3.54,7.0804,1.39,160.3437,254867.5512,2020070820200714
002676.SZ,20200713,3.75,7.5139,1.26,169.8557,269986.8128,2020070820200714
002676.SZ,20200714,3.7,6.871,1.06,167.5909,266386.9886,2020070820200714
002121.SZ,20200708,3.5,1.2930000000000001,0.72,,372120.5723,2020070820200714
002121.SZ,20200709,3.68,3.0953,1.82,,391258.2017,2020070820200714
002121.SZ,20200710,3.83,2.8244,1.42,,407206.2262,2020070820200714
002121.SZ,20200713,3.89,2.178,0.92,,413585.436,2020070820200714
002121.SZ,20200714,3.91,2.1732,0.95,,415711.8393,2020070820200714
300103.SZ,20200708,9.32,4.9311,1.71,55.3366,228568.6196,2020070820200714
300103.SZ,20200709,9.39,5.8813,1.61,55.7522,230285.3367,2020070820200714
300103.SZ,20200710,9.26,5.0482,1.15,54.9803,227097.1478,2020070820200714
300103.SZ,20200713,10.0,11.0037,2.26,59.373999999999995,245245.3,2020070820200714
300103.SZ,20200714,10.06,8.8794,1.43,59.7302,246716.7718,2020070820200714
002134.SZ,20200708,11.75,11.4249,1.28,222.2806,288873.4774,2020070820200714
002134.SZ,20200709,11.9,11.4217,1.17,225.1183,292561.2239,2020070820200714
002134.SZ,20200710,11.77,8.3682,0.78,222.65900000000002,289365.1769,2020070820200714
002134.SZ,20200713,12.67,15.8809,1.44,239.6848,311491.6561,2020070820200714
002134.SZ,20200714,12.12,11.125,0.93,229.2801,297969.9188,2020070820200714
002105.SZ,20200708,5.93,5.5615,1.2,51.1431,218520.5,2020070820200714
002105.SZ,20200709,6.52,9.4285,1.98,56.2315,240262.0,2020070820200714
002105.SZ,20200710,6.91,14.3629,2.43,59.5951,254633.5,2020070820200714
002105.SZ,20200713,6.97,10.9153,1.34,60.1125,256844.5,2020070820200714
002105.SZ,20200714,7.67,15.4676,1.69,66.1497,282639.5,2020070820200714
300298.SZ,20200708,31.3,2.9485,0.82,66.7193,1376452.5247,2020070820200714
300298.SZ,20200709,34.43,4.7824,1.28,73.3912,1514097.7772,2020070820200714
300298.SZ,20200710,35.91,3.8414,1.1,76.546,1579182.4333,2020070820200714
300298.SZ,20200713,36.1,4.1542,1.24,76.95100000000002,1587537.8959,2020070820200714
300298.SZ,20200714,36.65,3.5374,0.98,78.1234,1611724.7614,2020070820200714
002797.SZ,20200708,11.02,16.0621,1.05,83.5214,3859644.8,2020070820200714
002797.SZ,20200709,12.12,27.1014,1.54,91.8584,4244908.8,2020070820200714
002797.SZ,20200710,11.3,30.5333,1.5,85.6436,3957712.0,2020070820200714
002797.SZ,20200713,11.18,23.9594,1.06,84.7341,3915683.2,2020070820200714
002797.SZ,20200714,11.67,21.7751,0.91,88.4478,4087300.8,2020070820200714
603613.SH,20200709,93.8,7.2973,1.05,107.7357,478891.21,2020070920200715
603613.SH,20200710,96.2,6.0899,0.89,110.4923,491144.29,2020070920200715
603613.SH,20200713,98.88,7.7842,1.1,113.5705,504826.896,2020070920200715
603613.SH,20200714,103.11,7.6913,1.04,118.4289,526422.9495,2020070920200715
603613.SH,20200715,95.97,8.1089,1.14,110.2281,489970.0365,2020070920200715
600008.SH,20200709,3.38,2.1887,1.29,20.0087,1921681.494,2020070920200715
600008.SH,20200710,3.34,2.0194,1.04,19.7719,1898939.7011,2020070920200715
600008.SH,20200713,3.44,2.4782,1.18,20.3639,1955794.1832,2020070920200715
600008.SH,20200714,3.37,2.4504,1.13,19.9495,1915996.0458,2020070920200715
600008.SH,20200715,3.29,1.5936,0.72,19.4759,1870512.4601,2020070920200715
002107.SZ,20200709,12.2,10.0475,1.48,55.7113,687257.5089,2020070920200715
002107.SZ,20200710,12.23,8.8819,1.11,55.8483,688947.4864,2020070920200715
002107.SZ,20200713,13.02,8.708,0.97,59.4559,733450.2268,2020070920200715
002107.SZ,20200714,12.76,9.2325,0.99,58.2686,718803.7553,2020070920200715
002107.SZ,20200715,12.42,7.2858,0.8,56.7159,699650.6771,2020070920200715
601968.SH,20200709,6.81,3.8302,0.84,46.867,567499.9773,2020070920200715
601968.SH,20200710,6.82,2.9187,0.69,46.9358,568333.3106,2020070920200715
601968.SH,20200713,6.83,2.4157,0.58,47.0047,569166.6439,2020070920200715
601968.SH,20200714,6.99,3.3418,1.01,48.1058,582499.9767,2020070920200715
601968.SH,20200715,6.85,2.7635,0.89,47.1423,570833.3105,2020070920200715
600026.SH,20200710,7.36,5.1755,0.72,55.4292,2013720.1857,2020071020200716
600026.SH,20200713,8.08,9.0458,1.28,60.8516,2210714.5517,2020071020200716
600026.SH,20200714,8.25,8.1243,1.08,62.1319,2257227.1103,2020071020200716
600026.SH,20200715,7.64,6.9712,0.99,57.5379,2090329.1058,2020071020200716
600026.SH,20200716,7.02,6.7987,0.93,52.8686,1920695.0684,2020071020200716
601677.SH,20200710,9.95,2.6939,0.72,6.8487,571767.0209,2020071020200716
601677.SH,20200713,10.18,2.6026,0.7,7.0071,584983.746,2020071020200716
601677.SH,20200714,10.15,2.6343,0.78,6.9864,583259.8253,2020071020200716
601677.SH,20200715,9.96,2.117,0.68,6.8556,572341.6611,2020071020200716
601677.SH,20200716,9.54,2.9363,1.09,6.5665,567334.9488,2020071020200716
002174.SZ,20200710,27.6,8.4444,0.78,55.6762,1863610.294,2020071020200716
002174.SZ,20200713,28.19,8.8034,0.82,56.8664,1903448.3401,2020071020200716
002174.SZ,20200714,27.4,9.8406,0.97,55.2727,1850105.8715,2020071020200716
002174.SZ,20200715,24.66,12.4612,1.31,49.7455,1665095.2844,2020071020200716
002174.SZ,20200716,22.25,15.4272,1.55,44.8839,1502366.9942,2020071020200716
688016.SH,20200710,343.98,4.7157,0.77,158.3876,506592.5204,2020071020200716
688016.SH,20200713,333.2,8.1241,1.41,153.4239,490716.4016,2020071020200716
688016.SH,20200714,325.59,4.9301,0.75,149.9198,479508.8631,2020071020200716
688016.SH,20200715,328.11,5.8189,0.96,151.0801,483220.1636,2020071020200716
688016.SH,20200716,279.11,9.0481,1.54,128.5178,411055.9869,2020071020200716
600521.SH,20200710,36.95,2.8305,0.78,82.0997,5084033.6449,2020071020200716
600521.SH,20200713,36.82,3.9789,1.12,81.8109,5066146.6524,2020071020200716
600521.SH,20200714,36.1,2.4284,0.69,80.2111,4967080.2322,2020071020200716
600521.SH,20200715,36.54,2.9794,0.91,81.1887,5027620.8223,2020071020200716
600521.SH,20200716,33.94,2.6795,0.85,75.4118,4669880.9718,2020071020200716
600678.SH,20200710,7.53,18.4734,1.93,68.2927,262789.47,2020071020200716
600678.SH,20200713,7.8,15.6197,1.27,70.7414,272212.2,2020071020200716
600678.SH,20200714,7.5,11.4114,0.84,68.0206,261742.5,2020071020200716
600678.SH,20200715,7.09,8.3171,0.59,64.3021,247433.91,2020071020200716
600678.SH,20200716,6.73,6.2482,0.45,61.0371,234870.27,2020071020200716
002560.SZ,20200714,9.98,15.8909,1.2,37.0388,257723.2775,2020071320200717
002560.SZ,20200715,9.34,12.4222,0.88,34.6636,241195.93300000002,2020071320200717
002560.SZ,20200716,8.69,11.5907,0.81,32.2512,224410.3488,2020071320200717
002560.SZ,20200717,9.56,19.8736,1.41,35.48,246877.2077,2020071320200717
600745.SH,20200713,165.0,7.4951,0.85,100.465,10514895.3855,2020071320200717
600745.SH,20200714,155.17,11.0381,1.31,94.4797,9888462.5271,2020071320200717
600745.SH,20200715,139.65,13.5181,1.54,85.0299,8899425.0945,2020071320200717
600745.SH,20200716,130.0,11.1091,1.09,79.1542,8284463.031,2020071320200717
600745.SH,20200717,133.71,7.5192,0.72,81.4132,8520888.8606,2020071320200717
600449.SH,20200714,14.49,7.21,1.03,8.5847,692884.3299,2020071420200720
600449.SH,20200715,14.08,4.9831,0.73,8.3418,673278.9071,2020071420200720
600449.SH,20200716,13.79,7.2322,1.1,8.17,659411.6569,2020071420200720
600449.SH,20200717,14.39,7.673999999999999,1.14,8.5254,688102.5194,2020071420200720
600449.SH,20200720,15.7,15.7653,2.22,9.3016,750744.2359,2020071420200720
002298.SZ,20200715,8.88,4.1306,1.02,20.7236,468680.9992,2020071520200721
002298.SZ,20200716,8.63,3.6822,0.88,20.1402,455486.1512,2020071520200721
002298.SZ,20200717,8.61,2.7761,0.7,20.0935,454430.5634,2020071520200721
002298.SZ,20200720,9.09,3.8983,1.03,21.2137,479764.6715,2020071520200721
002298.SZ,20200721,9.18,3.0917,0.8,21.4237,484514.8167,2020071520200721
603015.SH,20200715,6.63,2.5754,0.66,78.4845,267997.197,2020071520200721
603015.SH,20200716,6.4,2.667,0.73,75.7618,258700.16,2020071520200721
603015.SH,20200717,6.45,1.7009999999999998,0.51,76.3537,260721.255,2020071520200721
603015.SH,20200720,6.75,2.5977,0.9,79.905,272847.825,2020071520200721
603015.SH,20200721,6.78,2.1609,0.83,80.2601,274060.482,2020071520200721
603855.SH,20200715,20.09,3.4898,0.71,34.781,665119.63,2020071520200721
603855.SH,20200716,19.19,5.4987,1.24,33.2229,635323.33,2020071520200721
603855.SH,20200717,20.19,3.6726,0.81,34.9542,668430.33,2020071520200721
603855.SH,20200720,21.19,4.8858,1.03,36.6854,701537.33,2020071520200721
603855.SH,20200721,21.35,4.0878,0.89,36.9624,706834.45,2020071520200721
601991.SH,20200716,2.28,1.249,0.7,31.4422,2278714.08,2020071620200722
601991.SH,20200717,2.26,1.0449,0.7,31.1664,2258725.36,2020071620200722
601991.SH,20200720,2.36,1.0881,0.78,32.5455,2358668.96,2020071620200722
601991.SH,20200721,2.35,0.8939,0.75,32.4075,2348674.6,2020071620200722
601991.SH,20200722,2.36,0.767,0.71,32.5455,2358668.96,2020071620200722
603338.SH,20200716,80.6,2.9059,1.04,54.7359,3913013.7023,2020071620200722
603338.SH,20200717,86.02,3.0324,1.09,58.4167,4176146.8817,2020071620200722
603338.SH,20200720,83.83,2.7356,0.99,56.9294,4069825.5417,2020071620200722
603338.SH,20200721,85.94,1.3934,0.52,58.3623,4172262.9972,2020071620200722
603338.SH,20200722,87.0,1.8449,0.74,59.0822,4223724.4677,2020071620200722
603002.SH,20200716,5.12,3.8574,0.67,35.5106,314578.7904,2020071620200722
603002.SH,20200717,5.17,3.7123,0.69,35.8574,317650.8489,2020071620200722
603002.SH,20200720,5.38,3.137,0.66,37.3139,330553.4946,2020071620200722
603002.SH,20200721,5.48,3.6153,0.86,38.0075,336697.6116,2020071620200722
603002.SH,20200722,5.43,3.1511,0.82,37.6607,333625.5531,2020071620200722
603315.SH,20200716,12.9,2.6482,0.96,30.0383,283736.6623,2020071620200722
603315.SH,20200717,12.57,2.252,0.83,29.2699,276478.2826,2020071620200722
603315.SH,20200720,12.9,2.3168,0.91,30.0383,283736.6623,2020071620200722
603315.SH,20200721,12.72,3.3334,1.35,29.6192,279777.5461,2020071620200722
603315.SH,20200722,12.73,4.169,1.56,29.6425,279997.497,2020071620200722
601066.SH,20200717,47.2,11.6399,0.88,60.5088,4079850.8732,2020071720200723
601066.SH,20200720,49.32,4.9412,0.94,63.2266,5742698.4124,2020071720200723
601066.SH,20200721,47.92,3.5177,0.69,61.4319,5579685.8865,2020071720200723
601066.SH,20200722,48.17,4.4702,0.91,61.7523,5608795.2661,2020071720200723
